17707, slaset, M128x1x4, 512,
22439, slaset, M128x1x4, 512,
22440, slaset, M128x1x4, 512,
22441, slaset, M128x1x4, 512,
22442, slaset, M128x1x4, 512,
22443, slaset, M128x1x4, 512,
22444, slaset, M128x1x4, 512,
22445, slaset, M128x1x4, 512,
22446, slaset, M128x1x4, 512,
22447, slaset, M128x1x4, 512,
22448, slaset, M128x1x4, 512,
22449, slaset, M128x1x4, 512,
22450, slaset, M128x1x4, 512,
22451, slaset, M128x1x4, 512,
22452, slaset, M128x1x4, 512,
22453, slaset, M128x1x4, 512,
22454, slaset, M128x1x4, 512,
22455, slaset, M128x1x4, 512,
22456, slaset, M128x1x4, 512,
22457, slaset, M128x1x4, 512,
22458, slaset, M128x1x4, 512,
22459, slaset, M128x1x4, 512,
22460, slaset, M128x1x4, 512,
22461, slaset, M128x1x4, 512,
22462, slaset, M128x1x4, 512,
22463, slaset, M128x1x4, 512,
22464, slaset, M128x1x4, 512,
22465, slaset, M128x1x4, 512,
22466, slaset, M128x1x4, 512,
22467, slaset, M128x1x4, 512,
22468, slaset, M128x1x4, 512,
22469, sasum, M128x128x4_M128x1x4, 66048,
22470, sasum, M128x128x4_M128x1x4, 66048,
22471, sasum, M128x128x4_M128x1x4, 66048,
22472, sasum, M128x128x4_M128x1x4, 66048,
22473, sasum, M128x128x4_M128x1x4, 66048,
22474, sasum, M128x128x4_M128x1x4, 66048,
22475, sasum, M128x128x4_M128x1x4, 66048,
22476, sasum, M128x128x4_M128x1x4, 66048,
22477, sasum, M128x128x4_M128x1x4, 66048,
22478, sasum, M128x128x4_M128x1x4, 66048,
22479, sasum, M128x128x4_M128x1x4, 66048,
22480, sasum, M128x128x4_M128x1x4, 66048,
22481, sasum, M128x128x4_M128x1x4, 66048,
22482, sasum, M128x128x4_M128x1x4, 66048,
22483, sasum, M128x128x4_M128x1x4, 66048,
22484, sasum, M128x128x4_M128x1x4, 66048,
22485, sasum, M128x128x4_M128x1x4, 66048,
22486, sasum, M128x128x4_M128x1x4, 66048,
22487, sasum, M128x128x4_M128x1x4, 66048,
22488, sasum, M128x128x4_M128x1x4, 66048,
22489, sasum, M128x128x4_M128x1x4, 66048,
22490, sasum, M128x128x4_M128x1x4, 66048,
22491, sasum, M128x128x4_M128x1x4, 66048,
22492, sasum, M128x128x4_M128x1x4, 66048,
22493, sasum, M128x128x4_M128x1x4, 66048,
22494, sasum, M128x128x4_M128x1x4, 66048,
22495, sasum, M128x128x4_M128x1x4, 66048,
22496, sasum, M128x128x4_M128x1x4, 66048,
22497, sasum, M128x128x4_M128x1x4, 66048,
22498, sasum, M128x128x4_M128x1x4, 66048,
22499, sasum, M128x128x4_M128x1x4, 66048,
22500, sasum, M128x128x4_M128x1x4, 66048,
22501, sasum, M128x128x4_M128x1x4, 66048,
22502, sasum, M128x128x4_M128x1x4, 66048,
22503, sasum, M128x128x4_M128x1x4, 66048,
22504, sasum, M128x128x4_M128x1x4, 66048,
22505, sasum, M128x128x4_M128x1x4, 66048,
22506, sasum, M128x128x4_M128x1x4, 66048,
22507, sasum, M128x128x4_M128x1x4, 66048,
22508, sasum, M128x128x4_M128x1x4, 66048,
22509, sasum, M128x128x4_M128x1x4, 66048,
22510, sasum, M128x128x4_M128x1x4, 66048,
22511, sasum, M128x128x4_M128x1x4, 66048,
22512, sasum, M128x128x4_M128x1x4, 66048,
22513, sasum, M128x128x4_M128x1x4, 66048,
22514, sasum, M128x128x4_M128x1x4, 66048,
22515, sasum, M128x128x4_M128x1x4, 66048,
22516, sasum, M128x128x4_M128x1x4, 66048,
22517, sasum, M128x128x4_M128x1x4, 66048,
22518, sasum, M128x128x4_M128x1x4, 66048,
22519, slaset, M128x1x4, 512,
22520, sgeadd, M128x1x4_M128x1x4, 1024,
22521, sgeadd, M128x1x4_M128x1x4, 1024,
22522, sgeadd, M128x1x4_M128x1x4, 1024,
22523, sgeadd, M128x1x4_M128x1x4, 1024,
22524, sgeadd, M128x1x4_M128x1x4, 1024,
22525, sgeadd, M128x1x4_M128x1x4, 1024,
22526, sgeadd, M128x1x4_M128x1x4, 1024,
22527, sgeadd, M128x1x4_M128x1x4, 1024,
22528, sgeadd, M128x1x4_M128x1x4, 1024,
22529, sgeadd, M128x1x4_M128x1x4, 1024,
22530, sgeadd, M128x1x4_M128x1x4, 1024,
22531, sgeadd, M128x1x4_M128x1x4, 1024,
22532, sgeadd, M128x1x4_M128x1x4, 1024,
22533, sgeadd, M128x1x4_M128x1x4, 1024,
22534, sgeadd, M128x1x4_M128x1x4, 1024,
22535, sgeadd, M128x1x4_M128x1x4, 1024,
22536, sgeadd, M128x1x4_M128x1x4, 1024,
22537, sgeadd, M128x1x4_M128x1x4, 1024,
22538, sgeadd, M128x1x4_M128x1x4, 1024,
22539, sgeadd, M128x1x4_M128x1x4, 1024,
22540, sgeadd, M128x1x4_M128x1x4, 1024,
22541, sgeadd, M128x1x4_M128x1x4, 1024,
22542, sgeadd, M128x1x4_M128x1x4, 1024,
22543, sgeadd, M128x1x4_M128x1x4, 1024,
22544, sgeadd, M128x1x4_M128x1x4, 1024,
22545, sgeadd, M128x1x4_M128x1x4, 1024,
22546, sgeadd, M128x1x4_M128x1x4, 1024,
22547, sgeadd, M128x1x4_M128x1x4, 1024,
22548, sgeadd, M128x1x4_M128x1x4, 1024,
22549, sgeadd, M128x1x4_M128x1x4, 1024,
22550, sgeadd, M128x1x4_M128x1x4, 1024,
22551, sgeadd, M128x1x4_M128x1x4, 1024,
22552, sgeadd, M128x1x4_M128x1x4, 1024,
22553, sgeadd, M128x1x4_M128x1x4, 1024,
22554, sgeadd, M128x1x4_M128x1x4, 1024,
22555, sgeadd, M128x1x4_M128x1x4, 1024,
22556, sgeadd, M128x1x4_M128x1x4, 1024,
22557, sgeadd, M128x1x4_M128x1x4, 1024,
22558, sgeadd, M128x1x4_M128x1x4, 1024,
22559, sgeadd, M128x1x4_M128x1x4, 1024,
22560, sgeadd, M128x1x4_M128x1x4, 1024,
22561, sgeadd, M128x1x4_M128x1x4, 1024,
22562, sgeadd, M128x1x4_M128x1x4, 1024,
22563, sgeadd, M128x1x4_M128x1x4, 1024,
22564, sgeadd, M128x1x4_M128x1x4, 1024,
22565, sgeadd, M128x1x4_M128x1x4, 1024,
22566, sgeadd, M128x1x4_M128x1x4, 1024,
22567, sgeadd, M128x1x4_M128x1x4, 1024,
22568, sgeadd, M128x1x4_M128x1x4, 1024,
22569, sgeadd, M128x1x4_M128x1x4, 1024,
22570, slange, M128x1x4_V128x1_M128x1x4, 1152,
22571, slaset, M128x1x4, 512,
22572, slaset, M128x1x4, 512,
22573, slaset, M128x1x4, 512,
22574, slaset, M128x1x4, 512,
22575, slaset, M128x1x4, 512,
22576, slaset, M128x1x4, 512,
22577, slaset, M128x1x4, 512,
22578, slaset, M128x1x4, 512,
22579, slaset, M128x1x4, 512,
22580, slaset, M128x1x4, 512,
22581, slaset, M128x1x4, 512,
22582, slaset, M128x1x4, 512,
22583, slaset, M128x1x4, 512,
22584, slaset, M128x1x4, 512,
22585, slaset, M128x1x4, 512,
22586, slaset, M128x1x4, 512,
22587, slaset, M128x1x4, 512,
22588, slaset, M128x1x4, 512,
22589, slaset, M128x1x4, 512,
22590, slaset, M128x1x4, 512,
22591, slaset, M128x1x4, 512,
22592, slaset, M128x1x4, 512,
22593, slaset, M128x1x4, 512,
22594, slaset, M128x1x4, 512,
22595, slaset, M128x1x4, 512,
22596, slaset, M128x1x4, 512,
22597, slaset, M128x1x4, 512,
22598, slaset, M128x1x4, 512,
22599, slaset, M128x1x4, 512,
22600, slaset, M128x1x4, 512,
22601, slaset, M128x1x4, 512,
22602, slaset, M128x1x4, 512,
22603, slaset, M128x1x4, 512,
22604, slaset, M128x1x4, 512,
22605, slaset, M128x1x4, 512,
22606, slaset, M128x1x4, 512,
22607, slaset, M128x1x4, 512,
22608, slaset, M128x1x4, 512,
22609, slaset, M128x1x4, 512,
22610, slaset, M128x1x4, 512,
22611, slaset, M128x1x4, 512,
22612, slaset, M128x1x4, 512,
22613, slaset, M128x1x4, 512,
22614, slaset, M128x1x4, 512,
22615, slaset, M128x1x4, 512,
22616, slaset, M128x1x4, 512,
22617, slaset, M128x1x4, 512,
22618, slaset, M128x1x4, 512,
22619, slaset, M128x1x4, 512,
22620, slaset, M128x1x4, 512,
22621, sasum, M128x128x4_M128x1x4, 66048,
22622, sasum, M128x128x4_M128x1x4, 66048,
22623, sasum, M128x128x4_M128x1x4, 66048,
22624, sasum, M128x128x4_M128x1x4, 66048,
22625, sasum, M128x128x4_M128x1x4, 66048,
22626, sasum, M128x128x4_M128x1x4, 66048,
22627, sasum, M128x128x4_M128x1x4, 66048,
22628, sasum, M128x128x4_M128x1x4, 66048,
22629, sasum, M128x128x4_M128x1x4, 66048,
22630, sasum, M128x128x4_M128x1x4, 66048,
22631, sasum, M128x128x4_M128x1x4, 66048,
22632, sasum, M128x128x4_M128x1x4, 66048,
22633, sasum, M128x128x4_M128x1x4, 66048,
22634, sasum, M128x128x4_M128x1x4, 66048,
22635, sasum, M128x128x4_M128x1x4, 66048,
22636, sasum, M128x128x4_M128x1x4, 66048,
22637, sasum, M128x128x4_M128x1x4, 66048,
22638, sasum, M128x128x4_M128x1x4, 66048,
22639, sasum, M128x128x4_M128x1x4, 66048,
22640, sasum, M128x128x4_M128x1x4, 66048,
22641, sasum, M128x128x4_M128x1x4, 66048,
22642, sasum, M128x128x4_M128x1x4, 66048,
22643, sasum, M128x128x4_M128x1x4, 66048,
22644, sasum, M128x128x4_M128x1x4, 66048,
22645, sasum, M128x128x4_M128x1x4, 66048,
22646, sasum, M128x128x4_M128x1x4, 66048,
22647, sasum, M128x128x4_M128x1x4, 66048,
22648, sasum, M128x128x4_M128x1x4, 66048,
22649, sasum, M128x128x4_M128x1x4, 66048,
22650, sasum, M128x128x4_M128x1x4, 66048,
22651, sasum, M128x128x4_M128x1x4, 66048,
22652, sasum, M128x128x4_M128x1x4, 66048,
22653, sasum, M128x128x4_M128x1x4, 66048,
22654, sasum, M128x128x4_M128x1x4, 66048,
22655, sasum, M128x128x4_M128x1x4, 66048,
22656, sasum, M128x128x4_M128x1x4, 66048,
22657, sasum, M128x128x4_M128x1x4, 66048,
22658, sasum, M128x128x4_M128x1x4, 66048,
22659, sasum, M128x128x4_M128x1x4, 66048,
22660, sasum, M128x128x4_M128x1x4, 66048,
22661, sasum, M128x128x4_M128x1x4, 66048,
22662, sasum, M128x128x4_M128x1x4, 66048,
22663, sasum, M128x128x4_M128x1x4, 66048,
22664, sasum, M128x128x4_M128x1x4, 66048,
22665, sasum, M128x128x4_M128x1x4, 66048,
22666, sasum, M128x128x4_M128x1x4, 66048,
22667, sasum, M128x128x4_M128x1x4, 66048,
22668, sasum, M128x128x4_M128x1x4, 66048,
22669, sasum, M128x128x4_M128x1x4, 66048,
22670, sasum, M128x128x4_M128x1x4, 66048,
22671, slaset, M128x1x4, 512,
22672, sgeadd, M128x1x4_M128x1x4, 1024,
22673, sgeadd, M128x1x4_M128x1x4, 1024,
22674, sgeadd, M128x1x4_M128x1x4, 1024,
22675, sgeadd, M128x1x4_M128x1x4, 1024,
22676, sgeadd, M128x1x4_M128x1x4, 1024,
22677, sgeadd, M128x1x4_M128x1x4, 1024,
22678, sgeadd, M128x1x4_M128x1x4, 1024,
22679, sgeadd, M128x1x4_M128x1x4, 1024,
22680, sgeadd, M128x1x4_M128x1x4, 1024,
22681, sgeadd, M128x1x4_M128x1x4, 1024,
22682, sgeadd, M128x1x4_M128x1x4, 1024,
22683, sgeadd, M128x1x4_M128x1x4, 1024,
22684, sgeadd, M128x1x4_M128x1x4, 1024,
22685, sgeadd, M128x1x4_M128x1x4, 1024,
22686, sgeadd, M128x1x4_M128x1x4, 1024,
22687, sgeadd, M128x1x4_M128x1x4, 1024,
22688, sgeadd, M128x1x4_M128x1x4, 1024,
22689, sgeadd, M128x1x4_M128x1x4, 1024,
22690, sgeadd, M128x1x4_M128x1x4, 1024,
22691, sgeadd, M128x1x4_M128x1x4, 1024,
22692, sgeadd, M128x1x4_M128x1x4, 1024,
22693, sgeadd, M128x1x4_M128x1x4, 1024,
22694, sgeadd, M128x1x4_M128x1x4, 1024,
22695, sgeadd, M128x1x4_M128x1x4, 1024,
22696, sgeadd, M128x1x4_M128x1x4, 1024,
22697, sgeadd, M128x1x4_M128x1x4, 1024,
22698, sgeadd, M128x1x4_M128x1x4, 1024,
22699, sgeadd, M128x1x4_M128x1x4, 1024,
22700, sgeadd, M128x1x4_M128x1x4, 1024,
22701, sgeadd, M128x1x4_M128x1x4, 1024,
22702, sgeadd, M128x1x4_M128x1x4, 1024,
22703, sgeadd, M128x1x4_M128x1x4, 1024,
22704, sgeadd, M128x1x4_M128x1x4, 1024,
22705, sgeadd, M128x1x4_M128x1x4, 1024,
22706, sgeadd, M128x1x4_M128x1x4, 1024,
22707, sgeadd, M128x1x4_M128x1x4, 1024,
22708, sgeadd, M128x1x4_M128x1x4, 1024,
22709, sgeadd, M128x1x4_M128x1x4, 1024,
22710, sgeadd, M128x1x4_M128x1x4, 1024,
22711, sgeadd, M128x1x4_M128x1x4, 1024,
22712, sgeadd, M128x1x4_M128x1x4, 1024,
22713, sgeadd, M128x1x4_M128x1x4, 1024,
22714, sgeadd, M128x1x4_M128x1x4, 1024,
22715, sgeadd, M128x1x4_M128x1x4, 1024,
22716, sgeadd, M128x1x4_M128x1x4, 1024,
22717, sgeadd, M128x1x4_M128x1x4, 1024,
22718, sgeadd, M128x1x4_M128x1x4, 1024,
22719, sgeadd, M128x1x4_M128x1x4, 1024,
22720, sgeadd, M128x1x4_M128x1x4, 1024,
22721, sgeadd, M128x1x4_M128x1x4, 1024,
22722, slange, M128x1x4_V128x1_M128x1x4, 1152,
22723, slaset, M128x1x4, 512,
22724, slaset, M128x1x4, 512,
22725, slaset, M128x1x4, 512,
22726, slaset, M128x1x4, 512,
22727, slaset, M128x1x4, 512,
22728, slaset, M128x1x4, 512,
22729, slaset, M128x1x4, 512,
22730, slaset, M128x1x4, 512,
22731, slaset, M128x1x4, 512,
22732, slaset, M128x1x4, 512,
22733, slaset, M128x1x4, 512,
22734, slaset, M128x1x4, 512,
22735, slaset, M128x1x4, 512,
22736, slaset, M128x1x4, 512,
22737, slaset, M128x1x4, 512,
22738, slaset, M128x1x4, 512,
22739, slaset, M128x1x4, 512,
22740, slaset, M128x1x4, 512,
22741, slaset, M128x1x4, 512,
22742, slaset, M128x1x4, 512,
22743, slaset, M128x1x4, 512,
22744, slaset, M128x1x4, 512,
22745, slaset, M128x1x4, 512,
22746, slaset, M128x1x4, 512,
22747, slaset, M128x1x4, 512,
22748, slaset, M128x1x4, 512,
22749, slaset, M128x1x4, 512,
22750, slaset, M128x1x4, 512,
22751, slaset, M128x1x4, 512,
22752, slaset, M128x1x4, 512,
22753, slaset, M128x1x4, 512,
22754, slaset, M128x1x4, 512,
22755, slaset, M128x1x4, 512,
22756, slaset, M128x1x4, 512,
22757, slaset, M128x1x4, 512,
22758, slaset, M128x1x4, 512,
22759, slaset, M128x1x4, 512,
22760, slaset, M128x1x4, 512,
22761, slaset, M128x1x4, 512,
22762, slaset, M128x1x4, 512,
22763, slaset, M128x1x4, 512,
22764, slaset, M128x1x4, 512,
22765, slaset, M128x1x4, 512,
22766, slaset, M128x1x4, 512,
22767, slaset, M128x1x4, 512,
22768, slaset, M128x1x4, 512,
22769, slaset, M128x1x4, 512,
22770, slaset, M128x1x4, 512,
22771, slaset, M128x1x4, 512,
22772, slaset, M128x1x4, 512,
22773, sasum, M128x128x4_M128x1x4, 66048,
22774, sasum, M128x128x4_M128x1x4, 66048,
22775, sasum, M128x128x4_M128x1x4, 66048,
22776, sasum, M128x128x4_M128x1x4, 66048,
22777, sasum, M128x128x4_M128x1x4, 66048,
22778, sasum, M128x128x4_M128x1x4, 66048,
22779, sasum, M128x128x4_M128x1x4, 66048,
22780, sasum, M128x128x4_M128x1x4, 66048,
22781, sasum, M128x128x4_M128x1x4, 66048,
22782, sasum, M128x128x4_M128x1x4, 66048,
22783, sasum, M128x128x4_M128x1x4, 66048,
22784, sasum, M128x128x4_M128x1x4, 66048,
22785, sasum, M128x128x4_M128x1x4, 66048,
22786, sasum, M128x128x4_M128x1x4, 66048,
22787, sasum, M128x128x4_M128x1x4, 66048,
22788, sasum, M128x128x4_M128x1x4, 66048,
22789, sasum, M128x128x4_M128x1x4, 66048,
22790, sasum, M128x128x4_M128x1x4, 66048,
22791, sasum, M128x128x4_M128x1x4, 66048,
22792, sasum, M128x128x4_M128x1x4, 66048,
22793, sasum, M128x128x4_M128x1x4, 66048,
22794, sasum, M128x128x4_M128x1x4, 66048,
22795, sasum, M128x128x4_M128x1x4, 66048,
22796, sasum, M128x128x4_M128x1x4, 66048,
22797, sasum, M128x128x4_M128x1x4, 66048,
22798, sasum, M128x128x4_M128x1x4, 66048,
22799, sasum, M128x128x4_M128x1x4, 66048,
22800, sasum, M128x128x4_M128x1x4, 66048,
22801, sasum, M128x128x4_M128x1x4, 66048,
22802, sasum, M128x128x4_M128x1x4, 66048,
22803, sasum, M128x128x4_M128x1x4, 66048,
22804, sasum, M128x128x4_M128x1x4, 66048,
22805, sasum, M128x128x4_M128x1x4, 66048,
22806, sasum, M128x128x4_M128x1x4, 66048,
22807, sasum, M128x128x4_M128x1x4, 66048,
22808, sasum, M128x128x4_M128x1x4, 66048,
22809, sasum, M128x128x4_M128x1x4, 66048,
22810, sasum, M128x128x4_M128x1x4, 66048,
22811, sasum, M128x128x4_M128x1x4, 66048,
22812, sasum, M128x128x4_M128x1x4, 66048,
22813, sasum, M128x128x4_M128x1x4, 66048,
22814, sasum, M128x128x4_M128x1x4, 66048,
22815, sasum, M128x128x4_M128x1x4, 66048,
22816, sasum, M128x128x4_M128x1x4, 66048,
22817, sasum, M128x128x4_M128x1x4, 66048,
22818, sasum, M128x128x4_M128x1x4, 66048,
22819, sasum, M128x128x4_M128x1x4, 66048,
22820, sasum, M128x128x4_M128x1x4, 66048,
22821, sasum, M128x128x4_M128x1x4, 66048,
22822, sasum, M128x128x4_M128x1x4, 66048,
22823, slaset, M128x1x4, 512,
22824, sgeadd, M128x1x4_M128x1x4, 1024,
22825, sgeadd, M128x1x4_M128x1x4, 1024,
22826, sgeadd, M128x1x4_M128x1x4, 1024,
22827, sgeadd, M128x1x4_M128x1x4, 1024,
22828, sgeadd, M128x1x4_M128x1x4, 1024,
22829, sgeadd, M128x1x4_M128x1x4, 1024,
22830, sgeadd, M128x1x4_M128x1x4, 1024,
22831, sgeadd, M128x1x4_M128x1x4, 1024,
22832, sgeadd, M128x1x4_M128x1x4, 1024,
22833, sgeadd, M128x1x4_M128x1x4, 1024,
22834, sgeadd, M128x1x4_M128x1x4, 1024,
22835, sgeadd, M128x1x4_M128x1x4, 1024,
22836, sgeadd, M128x1x4_M128x1x4, 1024,
22837, sgeadd, M128x1x4_M128x1x4, 1024,
22838, sgeadd, M128x1x4_M128x1x4, 1024,
22839, sgeadd, M128x1x4_M128x1x4, 1024,
22840, sgeadd, M128x1x4_M128x1x4, 1024,
22841, sgeadd, M128x1x4_M128x1x4, 1024,
22842, sgeadd, M128x1x4_M128x1x4, 1024,
22843, sgeadd, M128x1x4_M128x1x4, 1024,
22844, sgeadd, M128x1x4_M128x1x4, 1024,
22845, sgeadd, M128x1x4_M128x1x4, 1024,
22846, sgeadd, M128x1x4_M128x1x4, 1024,
22847, sgeadd, M128x1x4_M128x1x4, 1024,
22848, sgeadd, M128x1x4_M128x1x4, 1024,
22849, sgeadd, M128x1x4_M128x1x4, 1024,
22850, sgeadd, M128x1x4_M128x1x4, 1024,
22851, sgeadd, M128x1x4_M128x1x4, 1024,
22852, sgeadd, M128x1x4_M128x1x4, 1024,
22853, sgeadd, M128x1x4_M128x1x4, 1024,
22854, sgeadd, M128x1x4_M128x1x4, 1024,
22855, sgeadd, M128x1x4_M128x1x4, 1024,
22856, sgeadd, M128x1x4_M128x1x4, 1024,
22857, sgeadd, M128x1x4_M128x1x4, 1024,
22858, sgeadd, M128x1x4_M128x1x4, 1024,
22859, sgeadd, M128x1x4_M128x1x4, 1024,
22860, sgeadd, M128x1x4_M128x1x4, 1024,
22861, sgeadd, M128x1x4_M128x1x4, 1024,
22862, sgeadd, M128x1x4_M128x1x4, 1024,
22863, sgeadd, M128x1x4_M128x1x4, 1024,
22864, sgeadd, M128x1x4_M128x1x4, 1024,
22865, sgeadd, M128x1x4_M128x1x4, 1024,
22866, sgeadd, M128x1x4_M128x1x4, 1024,
22867, sgeadd, M128x1x4_M128x1x4, 1024,
22868, sgeadd, M128x1x4_M128x1x4, 1024,
22869, sgeadd, M128x1x4_M128x1x4, 1024,
22870, sgeadd, M128x1x4_M128x1x4, 1024,
22871, sgeadd, M128x1x4_M128x1x4, 1024,
22872, sgeadd, M128x1x4_M128x1x4, 1024,
22873, sgeadd, M128x1x4_M128x1x4, 1024,
22874, slange, M128x1x4_V128x1_M128x1x4, 1152,
22875, slaset, M128x1x4, 512,
22876, slaset, M128x1x4, 512,
22877, slaset, M128x1x4, 512,
22878, slaset, M128x1x4, 512,
22879, slaset, M128x1x4, 512,
22880, slaset, M128x1x4, 512,
22881, slaset, M128x1x4, 512,
22882, slaset, M128x1x4, 512,
22883, slaset, M128x1x4, 512,
22884, slaset, M128x1x4, 512,
22885, slaset, M128x1x4, 512,
22886, slaset, M128x1x4, 512,
22887, slaset, M128x1x4, 512,
22888, slaset, M128x1x4, 512,
22889, slaset, M128x1x4, 512,
22890, slaset, M128x1x4, 512,
22891, slaset, M128x1x4, 512,
22892, slaset, M128x1x4, 512,
22893, slaset, M128x1x4, 512,
22894, slaset, M128x1x4, 512,
22895, slaset, M128x1x4, 512,
22896, slaset, M128x1x4, 512,
22897, slaset, M128x1x4, 512,
22898, slaset, M128x1x4, 512,
22899, slaset, M128x1x4, 512,
22900, slaset, M128x1x4, 512,
22901, slaset, M128x1x4, 512,
22902, slaset, M128x1x4, 512,
22903, slaset, M128x1x4, 512,
22904, slaset, M128x1x4, 512,
22905, slaset, M128x1x4, 512,
22906, slaset, M128x1x4, 512,
22907, slaset, M128x1x4, 512,
22908, slaset, M128x1x4, 512,
22909, slaset, M128x1x4, 512,
22910, slaset, M128x1x4, 512,
22911, slaset, M128x1x4, 512,
22912, slaset, M128x1x4, 512,
22913, slaset, M128x1x4, 512,
22914, slaset, M128x1x4, 512,
22915, slaset, M128x1x4, 512,
22916, slaset, M128x1x4, 512,
22917, slaset, M128x1x4, 512,
22918, slaset, M128x1x4, 512,
22919, slaset, M128x1x4, 512,
22920, slaset, M128x1x4, 512,
22921, slaset, M128x1x4, 512,
22922, slaset, M128x1x4, 512,
22923, slaset, M128x1x4, 512,
22924, slaset, M128x1x4, 512,
22925, sasum, M128x128x4_M128x1x4, 66048,
22926, sasum, M128x128x4_M128x1x4, 66048,
22927, sasum, M128x128x4_M128x1x4, 66048,
22928, sasum, M128x128x4_M128x1x4, 66048,
22929, sasum, M128x128x4_M128x1x4, 66048,
22930, sasum, M128x128x4_M128x1x4, 66048,
22931, sasum, M128x128x4_M128x1x4, 66048,
22932, sasum, M128x128x4_M128x1x4, 66048,
22933, sasum, M128x128x4_M128x1x4, 66048,
22934, sasum, M128x128x4_M128x1x4, 66048,
22935, sasum, M128x128x4_M128x1x4, 66048,
22936, sasum, M128x128x4_M128x1x4, 66048,
22937, sasum, M128x128x4_M128x1x4, 66048,
22938, sasum, M128x128x4_M128x1x4, 66048,
22939, sasum, M128x128x4_M128x1x4, 66048,
22940, sasum, M128x128x4_M128x1x4, 66048,
22941, sasum, M128x128x4_M128x1x4, 66048,
22942, sasum, M128x128x4_M128x1x4, 66048,
22943, sasum, M128x128x4_M128x1x4, 66048,
22944, sasum, M128x128x4_M128x1x4, 66048,
22945, sasum, M128x128x4_M128x1x4, 66048,
22946, sasum, M128x128x4_M128x1x4, 66048,
22947, sasum, M128x128x4_M128x1x4, 66048,
22948, sasum, M128x128x4_M128x1x4, 66048,
22949, sasum, M128x128x4_M128x1x4, 66048,
22950, sasum, M128x128x4_M128x1x4, 66048,
22951, sasum, M128x128x4_M128x1x4, 66048,
22952, sasum, M128x128x4_M128x1x4, 66048,
22953, sasum, M128x128x4_M128x1x4, 66048,
22954, sasum, M128x128x4_M128x1x4, 66048,
22955, sasum, M128x128x4_M128x1x4, 66048,
22956, sasum, M128x128x4_M128x1x4, 66048,
22957, sasum, M128x128x4_M128x1x4, 66048,
22958, sasum, M128x128x4_M128x1x4, 66048,
22959, sasum, M128x128x4_M128x1x4, 66048,
22960, sasum, M128x128x4_M128x1x4, 66048,
22961, sasum, M128x128x4_M128x1x4, 66048,
22962, sasum, M128x128x4_M128x1x4, 66048,
22963, sasum, M128x128x4_M128x1x4, 66048,
22964, sasum, M128x128x4_M128x1x4, 66048,
22965, sasum, M128x128x4_M128x1x4, 66048,
22966, sasum, M128x128x4_M128x1x4, 66048,
22967, sasum, M128x128x4_M128x1x4, 66048,
22968, sasum, M128x128x4_M128x1x4, 66048,
22969, sasum, M128x128x4_M128x1x4, 66048,
22970, sasum, M128x128x4_M128x1x4, 66048,
22971, sasum, M128x128x4_M128x1x4, 66048,
22972, sasum, M128x128x4_M128x1x4, 66048,
22973, sasum, M128x128x4_M128x1x4, 66048,
22974, sasum, M128x128x4_M128x1x4, 66048,
22975, slaset, M128x1x4, 512,
22976, sgeadd, M128x1x4_M128x1x4, 1024,
22977, sgeadd, M128x1x4_M128x1x4, 1024,
22978, sgeadd, M128x1x4_M128x1x4, 1024,
22979, sgeadd, M128x1x4_M128x1x4, 1024,
22980, sgeadd, M128x1x4_M128x1x4, 1024,
22981, sgeadd, M128x1x4_M128x1x4, 1024,
22982, sgeadd, M128x1x4_M128x1x4, 1024,
22983, sgeadd, M128x1x4_M128x1x4, 1024,
22984, sgeadd, M128x1x4_M128x1x4, 1024,
22985, sgeadd, M128x1x4_M128x1x4, 1024,
22986, sgeadd, M128x1x4_M128x1x4, 1024,
22987, sgeadd, M128x1x4_M128x1x4, 1024,
22988, sgeadd, M128x1x4_M128x1x4, 1024,
22989, sgeadd, M128x1x4_M128x1x4, 1024,
22990, sgeadd, M128x1x4_M128x1x4, 1024,
22991, sgeadd, M128x1x4_M128x1x4, 1024,
22992, sgeadd, M128x1x4_M128x1x4, 1024,
22993, sgeadd, M128x1x4_M128x1x4, 1024,
22994, sgeadd, M128x1x4_M128x1x4, 1024,
22995, sgeadd, M128x1x4_M128x1x4, 1024,
22996, sgeadd, M128x1x4_M128x1x4, 1024,
22997, sgeadd, M128x1x4_M128x1x4, 1024,
22998, sgeadd, M128x1x4_M128x1x4, 1024,
22999, sgeadd, M128x1x4_M128x1x4, 1024,
23000, sgeadd, M128x1x4_M128x1x4, 1024,
23001, sgeadd, M128x1x4_M128x1x4, 1024,
23002, sgeadd, M128x1x4_M128x1x4, 1024,
23003, sgeadd, M128x1x4_M128x1x4, 1024,
23004, sgeadd, M128x1x4_M128x1x4, 1024,
23005, sgeadd, M128x1x4_M128x1x4, 1024,
23006, sgeadd, M128x1x4_M128x1x4, 1024,
23007, sgeadd, M128x1x4_M128x1x4, 1024,
23008, sgeadd, M128x1x4_M128x1x4, 1024,
23009, sgeadd, M128x1x4_M128x1x4, 1024,
23010, sgeadd, M128x1x4_M128x1x4, 1024,
23011, sgeadd, M128x1x4_M128x1x4, 1024,
23012, sgeadd, M128x1x4_M128x1x4, 1024,
23013, sgeadd, M128x1x4_M128x1x4, 1024,
23014, sgeadd, M128x1x4_M128x1x4, 1024,
23015, sgeadd, M128x1x4_M128x1x4, 1024,
23016, sgeadd, M128x1x4_M128x1x4, 1024,
23017, sgeadd, M128x1x4_M128x1x4, 1024,
