17707, slaset, M64x1x4, 256,
19602, sasum, M64x64x4_M64x1x4, 16640,
19603, sasum, M64x64x4_M64x1x4, 16640,
19604, sasum, M64x64x4_M64x1x4, 16640,
19605, sasum, M64x64x4_M64x1x4, 16640,
19606, sasum, M64x64x4_M64x1x4, 16640,
19607, sasum, M64x64x4_M64x1x4, 16640,
19608, sasum, M64x64x4_M64x1x4, 16640,
19609, sasum, M64x64x4_M64x1x4, 16640,
19610, sasum, M64x64x4_M64x1x4, 16640,
19611, sasum, M64x64x4_M64x1x4, 16640,
19612, sasum, M64x64x4_M64x1x4, 16640,
19613, sasum, M64x64x4_M64x1x4, 16640,
19614, sasum, M64x64x4_M64x1x4, 16640,
19615, sasum, M64x64x4_M64x1x4, 16640,
19616, sasum, M64x64x4_M64x1x4, 16640,
19617, sasum, M64x64x4_M64x1x4, 16640,
19618, sasum, M64x64x4_M64x1x4, 16640,
19619, sasum, M64x64x4_M64x1x4, 16640,
19620, sasum, M64x64x4_M64x1x4, 16640,
19621, sasum, M64x64x4_M64x1x4, 16640,
19622, sasum, M64x64x4_M64x1x4, 16640,
19623, sasum, M64x64x4_M64x1x4, 16640,
19624, sasum, M64x64x4_M64x1x4, 16640,
19625, sasum, M64x64x4_M64x1x4, 16640,
19626, sasum, M64x64x4_M64x1x4, 16640,
19627, sasum, M64x64x4_M64x1x4, 16640,
19628, sasum, M64x64x4_M64x1x4, 16640,
19629, sasum, M64x64x4_M64x1x4, 16640,
19630, sasum, M64x64x4_M64x1x4, 16640,
19631, slaset, M64x1x4, 256,
19632, sgeadd, M64x1x4_M64x1x4, 512,
19633, sgeadd, M64x1x4_M64x1x4, 512,
19634, sgeadd, M64x1x4_M64x1x4, 512,
19635, sgeadd, M64x1x4_M64x1x4, 512,
19636, sgeadd, M64x1x4_M64x1x4, 512,
19637, sgeadd, M64x1x4_M64x1x4, 512,
19638, sgeadd, M64x1x4_M64x1x4, 512,
19639, sgeadd, M64x1x4_M64x1x4, 512,
19640, sgeadd, M64x1x4_M64x1x4, 512,
19641, sgeadd, M64x1x4_M64x1x4, 512,
19642, sgeadd, M64x1x4_M64x1x4, 512,
19643, sgeadd, M64x1x4_M64x1x4, 512,
19644, sgeadd, M64x1x4_M64x1x4, 512,
19645, sgeadd, M64x1x4_M64x1x4, 512,
19646, sgeadd, M64x1x4_M64x1x4, 512,
19647, sgeadd, M64x1x4_M64x1x4, 512,
19648, sgeadd, M64x1x4_M64x1x4, 512,
19649, sgeadd, M64x1x4_M64x1x4, 512,
19650, sgeadd, M64x1x4_M64x1x4, 512,
19651, sgeadd, M64x1x4_M64x1x4, 512,
19652, sgeadd, M64x1x4_M64x1x4, 512,
19653, sgeadd, M64x1x4_M64x1x4, 512,
19654, sgeadd, M64x1x4_M64x1x4, 512,
19655, sgeadd, M64x1x4_M64x1x4, 512,
19656, sgeadd, M64x1x4_M64x1x4, 512,
19657, sgeadd, M64x1x4_M64x1x4, 512,
19658, sgeadd, M64x1x4_M64x1x4, 512,
19659, sgeadd, M64x1x4_M64x1x4, 512,
19660, sgeadd, M64x1x4_M64x1x4, 512,
19661, sgeadd, M64x1x4_M64x1x4, 512,
19662, sgeadd, M64x1x4_M64x1x4, 512,
19663, sgeadd, M64x1x4_M64x1x4, 512,
19664, sgeadd, M64x1x4_M64x1x4, 512,
19665, sgeadd, M64x1x4_M64x1x4, 512,
19666, sgeadd, M64x1x4_M64x1x4, 512,
19667, sgeadd, M64x1x4_M64x1x4, 512,
19668, sgeadd, M64x1x4_M64x1x4, 512,
19669, sgeadd, M64x1x4_M64x1x4, 512,
19670, sgeadd, M64x1x4_M64x1x4, 512,
19671, sgeadd, M64x1x4_M64x1x4, 512,
19672, sgeadd, M64x1x4_M64x1x4, 512,
19673, sgeadd, M64x1x4_M64x1x4, 512,
19674, sgeadd, M64x1x4_M64x1x4, 512,
19675, sgeadd, M64x1x4_M64x1x4, 512,
19676, sgeadd, M64x1x4_M64x1x4, 512,
19677, sgeadd, M64x1x4_M64x1x4, 512,
19678, sgeadd, M64x1x4_M64x1x4, 512,
19679, sgeadd, M64x1x4_M64x1x4, 512,
19680, sgeadd, M64x1x4_M64x1x4, 512,
19681, sgeadd, M64x1x4_M64x1x4, 512,
19682, slange, M64x1x4_V64x1_M64x1x4, 576,
19683, slaset, M64x1x4, 256,
19684, slaset, M64x1x4, 256,
19685, slaset, M64x1x4, 256,
19686, slaset, M64x1x4, 256,
19687, slaset, M64x1x4, 256,
19688, slaset, M64x1x4, 256,
19689, slaset, M64x1x4, 256,
19690, slaset, M64x1x4, 256,
19691, slaset, M64x1x4, 256,
19692, slaset, M64x1x4, 256,
19693, slaset, M64x1x4, 256,
19694, slaset, M64x1x4, 256,
19695, slaset, M64x1x4, 256,
19696, slaset, M64x1x4, 256,
19697, slaset, M64x1x4, 256,
19698, slaset, M64x1x4, 256,
19699, slaset, M64x1x4, 256,
19700, slaset, M64x1x4, 256,
19701, slaset, M64x1x4, 256,
19702, slaset, M64x1x4, 256,
19703, slaset, M64x1x4, 256,
19704, slaset, M64x1x4, 256,
19705, slaset, M64x1x4, 256,
19706, slaset, M64x1x4, 256,
19707, slaset, M64x1x4, 256,
19708, slaset, M64x1x4, 256,
19709, slaset, M64x1x4, 256,
19710, slaset, M64x1x4, 256,
19711, slaset, M64x1x4, 256,
19712, slaset, M64x1x4, 256,
19713, slaset, M64x1x4, 256,
19714, slaset, M64x1x4, 256,
19715, slaset, M64x1x4, 256,
19716, slaset, M64x1x4, 256,
19717, slaset, M64x1x4, 256,
19718, slaset, M64x1x4, 256,
19719, slaset, M64x1x4, 256,
19720, slaset, M64x1x4, 256,
19721, slaset, M64x1x4, 256,
19722, slaset, M64x1x4, 256,
19723, slaset, M64x1x4, 256,
19724, slaset, M64x1x4, 256,
19725, slaset, M64x1x4, 256,
19726, slaset, M64x1x4, 256,
19727, slaset, M64x1x4, 256,
19728, slaset, M64x1x4, 256,
19729, slaset, M64x1x4, 256,
19730, slaset, M64x1x4, 256,
19731, slaset, M64x1x4, 256,
19732, slaset, M64x1x4, 256,
19733, sasum, M64x64x4_M64x1x4, 16640,
19734, sasum, M64x64x4_M64x1x4, 16640,
19735, sasum, M64x64x4_M64x1x4, 16640,
19736, sasum, M64x64x4_M64x1x4, 16640,
19737, sasum, M64x64x4_M64x1x4, 16640,
19738, sasum, M64x64x4_M64x1x4, 16640,
19739, sasum, M64x64x4_M64x1x4, 16640,
19740, sasum, M64x64x4_M64x1x4, 16640,
19741, sasum, M64x64x4_M64x1x4, 16640,
19742, sasum, M64x64x4_M64x1x4, 16640,
19743, sasum, M64x64x4_M64x1x4, 16640,
19744, sasum, M64x64x4_M64x1x4, 16640,
19745, sasum, M64x64x4_M64x1x4, 16640,
19746, sasum, M64x64x4_M64x1x4, 16640,
19747, sasum, M64x64x4_M64x1x4, 16640,
19748, sasum, M64x64x4_M64x1x4, 16640,
19749, sasum, M64x64x4_M64x1x4, 16640,
19750, sasum, M64x64x4_M64x1x4, 16640,
19751, sasum, M64x64x4_M64x1x4, 16640,
19752, sasum, M64x64x4_M64x1x4, 16640,
19753, sasum, M64x64x4_M64x1x4, 16640,
19754, sasum, M64x64x4_M64x1x4, 16640,
19755, sasum, M64x64x4_M64x1x4, 16640,
19756, sasum, M64x64x4_M64x1x4, 16640,
19757, sasum, M64x64x4_M64x1x4, 16640,
19758, sasum, M64x64x4_M64x1x4, 16640,
19759, sasum, M64x64x4_M64x1x4, 16640,
19760, sasum, M64x64x4_M64x1x4, 16640,
19761, sasum, M64x64x4_M64x1x4, 16640,
19762, sasum, M64x64x4_M64x1x4, 16640,
19763, sasum, M64x64x4_M64x1x4, 16640,
19764, sasum, M64x64x4_M64x1x4, 16640,
19765, sasum, M64x64x4_M64x1x4, 16640,
19766, sasum, M64x64x4_M64x1x4, 16640,
19767, sasum, M64x64x4_M64x1x4, 16640,
19768, sasum, M64x64x4_M64x1x4, 16640,
19769, sasum, M64x64x4_M64x1x4, 16640,
19770, sasum, M64x64x4_M64x1x4, 16640,
19771, sasum, M64x64x4_M64x1x4, 16640,
19772, sasum, M64x64x4_M64x1x4, 16640,
19773, sasum, M64x64x4_M64x1x4, 16640,
19774, sasum, M64x64x4_M64x1x4, 16640,
19775, sasum, M64x64x4_M64x1x4, 16640,
19776, sasum, M64x64x4_M64x1x4, 16640,
19777, sasum, M64x64x4_M64x1x4, 16640,
19778, sasum, M64x64x4_M64x1x4, 16640,
19779, sasum, M64x64x4_M64x1x4, 16640,
19780, sasum, M64x64x4_M64x1x4, 16640,
19781, sasum, M64x64x4_M64x1x4, 16640,
19782, sasum, M64x64x4_M64x1x4, 16640,
19783, slaset, M64x1x4, 256,
19784, sgeadd, M64x1x4_M64x1x4, 512,
19785, sgeadd, M64x1x4_M64x1x4, 512,
19786, sgeadd, M64x1x4_M64x1x4, 512,
19787, sgeadd, M64x1x4_M64x1x4, 512,
19788, sgeadd, M64x1x4_M64x1x4, 512,
19789, sgeadd, M64x1x4_M64x1x4, 512,
19790, sgeadd, M64x1x4_M64x1x4, 512,
19791, sgeadd, M64x1x4_M64x1x4, 512,
19792, sgeadd, M64x1x4_M64x1x4, 512,
19793, sgeadd, M64x1x4_M64x1x4, 512,
19794, sgeadd, M64x1x4_M64x1x4, 512,
19795, sgeadd, M64x1x4_M64x1x4, 512,
19796, sgeadd, M64x1x4_M64x1x4, 512,
19797, sgeadd, M64x1x4_M64x1x4, 512,
19798, sgeadd, M64x1x4_M64x1x4, 512,
19799, sgeadd, M64x1x4_M64x1x4, 512,
19800, sgeadd, M64x1x4_M64x1x4, 512,
19801, sgeadd, M64x1x4_M64x1x4, 512,
19802, sgeadd, M64x1x4_M64x1x4, 512,
19803, sgeadd, M64x1x4_M64x1x4, 512,
19804, sgeadd, M64x1x4_M64x1x4, 512,
19805, sgeadd, M64x1x4_M64x1x4, 512,
19806, sgeadd, M64x1x4_M64x1x4, 512,
19807, sgeadd, M64x1x4_M64x1x4, 512,
19808, sgeadd, M64x1x4_M64x1x4, 512,
19809, sgeadd, M64x1x4_M64x1x4, 512,
19810, sgeadd, M64x1x4_M64x1x4, 512,
19811, sgeadd, M64x1x4_M64x1x4, 512,
19812, sgeadd, M64x1x4_M64x1x4, 512,
19813, sgeadd, M64x1x4_M64x1x4, 512,
19814, sgeadd, M64x1x4_M64x1x4, 512,
19815, sgeadd, M64x1x4_M64x1x4, 512,
19816, sgeadd, M64x1x4_M64x1x4, 512,
19817, sgeadd, M64x1x4_M64x1x4, 512,
19818, sgeadd, M64x1x4_M64x1x4, 512,
19819, sgeadd, M64x1x4_M64x1x4, 512,
19820, sgeadd, M64x1x4_M64x1x4, 512,
19821, sgeadd, M64x1x4_M64x1x4, 512,
19822, sgeadd, M64x1x4_M64x1x4, 512,
19823, sgeadd, M64x1x4_M64x1x4, 512,
19824, sgeadd, M64x1x4_M64x1x4, 512,
19825, sgeadd, M64x1x4_M64x1x4, 512,
19826, sgeadd, M64x1x4_M64x1x4, 512,
19827, sgeadd, M64x1x4_M64x1x4, 512,
19828, sgeadd, M64x1x4_M64x1x4, 512,
19829, sgeadd, M64x1x4_M64x1x4, 512,
19830, sgeadd, M64x1x4_M64x1x4, 512,
19831, sgeadd, M64x1x4_M64x1x4, 512,
19832, sgeadd, M64x1x4_M64x1x4, 512,
19833, sgeadd, M64x1x4_M64x1x4, 512,
19834, slange, M64x1x4_V64x1_M64x1x4, 576,
19835, slaset, M64x1x4, 256,
19836, slaset, M64x1x4, 256,
19837, slaset, M64x1x4, 256,
19838, slaset, M64x1x4, 256,
19839, slaset, M64x1x4, 256,
19840, slaset, M64x1x4, 256,
19841, slaset, M64x1x4, 256,
19842, slaset, M64x1x4, 256,
19843, slaset, M64x1x4, 256,
19844, slaset, M64x1x4, 256,
19845, slaset, M64x1x4, 256,
19846, slaset, M64x1x4, 256,
19847, slaset, M64x1x4, 256,
19848, slaset, M64x1x4, 256,
19849, slaset, M64x1x4, 256,
19850, slaset, M64x1x4, 256,
19851, slaset, M64x1x4, 256,
19852, slaset, M64x1x4, 256,
19853, slaset, M64x1x4, 256,
19854, slaset, M64x1x4, 256,
19855, slaset, M64x1x4, 256,
19856, slaset, M64x1x4, 256,
19857, slaset, M64x1x4, 256,
19858, slaset, M64x1x4, 256,
19859, slaset, M64x1x4, 256,
19860, slaset, M64x1x4, 256,
19861, slaset, M64x1x4, 256,
19862, slaset, M64x1x4, 256,
19863, slaset, M64x1x4, 256,
19864, slaset, M64x1x4, 256,
19865, slaset, M64x1x4, 256,
19866, slaset, M64x1x4, 256,
19867, slaset, M64x1x4, 256,
19868, slaset, M64x1x4, 256,
19869, slaset, M64x1x4, 256,
19870, slaset, M64x1x4, 256,
19871, slaset, M64x1x4, 256,
19872, slaset, M64x1x4, 256,
19873, slaset, M64x1x4, 256,
19874, slaset, M64x1x4, 256,
19875, slaset, M64x1x4, 256,
19876, slaset, M64x1x4, 256,
19877, slaset, M64x1x4, 256,
19878, slaset, M64x1x4, 256,
19879, slaset, M64x1x4, 256,
19880, slaset, M64x1x4, 256,
19881, slaset, M64x1x4, 256,
19882, slaset, M64x1x4, 256,
19883, slaset, M64x1x4, 256,
19884, slaset, M64x1x4, 256,
19885, sasum, M64x64x4_M64x1x4, 16640,
19886, sasum, M64x64x4_M64x1x4, 16640,
19887, sasum, M64x64x4_M64x1x4, 16640,
19888, sasum, M64x64x4_M64x1x4, 16640,
19889, sasum, M64x64x4_M64x1x4, 16640,
19890, sasum, M64x64x4_M64x1x4, 16640,
19891, sasum, M64x64x4_M64x1x4, 16640,
19892, sasum, M64x64x4_M64x1x4, 16640,
19893, sasum, M64x64x4_M64x1x4, 16640,
19894, sasum, M64x64x4_M64x1x4, 16640,
19895, sasum, M64x64x4_M64x1x4, 16640,
19896, sasum, M64x64x4_M64x1x4, 16640,
19897, sasum, M64x64x4_M64x1x4, 16640,
19898, sasum, M64x64x4_M64x1x4, 16640,
19899, sasum, M64x64x4_M64x1x4, 16640,
19900, sasum, M64x64x4_M64x1x4, 16640,
19901, sasum, M64x64x4_M64x1x4, 16640,
19902, sasum, M64x64x4_M64x1x4, 16640,
19903, sasum, M64x64x4_M64x1x4, 16640,
19904, sasum, M64x64x4_M64x1x4, 16640,
19905, sasum, M64x64x4_M64x1x4, 16640,
19906, sasum, M64x64x4_M64x1x4, 16640,
19907, sasum, M64x64x4_M64x1x4, 16640,
19908, sasum, M64x64x4_M64x1x4, 16640,
19909, sasum, M64x64x4_M64x1x4, 16640,
19910, sasum, M64x64x4_M64x1x4, 16640,
19911, sasum, M64x64x4_M64x1x4, 16640,
19912, sasum, M64x64x4_M64x1x4, 16640,
19913, sasum, M64x64x4_M64x1x4, 16640,
19914, sasum, M64x64x4_M64x1x4, 16640,
19915, sasum, M64x64x4_M64x1x4, 16640,
19916, sasum, M64x64x4_M64x1x4, 16640,
19917, sasum, M64x64x4_M64x1x4, 16640,
19918, sasum, M64x64x4_M64x1x4, 16640,
19919, sasum, M64x64x4_M64x1x4, 16640,
19920, sasum, M64x64x4_M64x1x4, 16640,
19921, sasum, M64x64x4_M64x1x4, 16640,
19922, sasum, M64x64x4_M64x1x4, 16640,
19923, sasum, M64x64x4_M64x1x4, 16640,
19924, sasum, M64x64x4_M64x1x4, 16640,
19925, sasum, M64x64x4_M64x1x4, 16640,
19926, sasum, M64x64x4_M64x1x4, 16640,
19927, sasum, M64x64x4_M64x1x4, 16640,
19928, sasum, M64x64x4_M64x1x4, 16640,
19929, sasum, M64x64x4_M64x1x4, 16640,
19930, sasum, M64x64x4_M64x1x4, 16640,
19931, sasum, M64x64x4_M64x1x4, 16640,
19932, sasum, M64x64x4_M64x1x4, 16640,
19933, sasum, M64x64x4_M64x1x4, 16640,
19934, sasum, M64x64x4_M64x1x4, 16640,
19935, slaset, M64x1x4, 256,
19936, sgeadd, M64x1x4_M64x1x4, 512,
19937, sgeadd, M64x1x4_M64x1x4, 512,
19938, sgeadd, M64x1x4_M64x1x4, 512,
19939, sgeadd, M64x1x4_M64x1x4, 512,
19940, sgeadd, M64x1x4_M64x1x4, 512,
19941, sgeadd, M64x1x4_M64x1x4, 512,
19942, sgeadd, M64x1x4_M64x1x4, 512,
19943, sgeadd, M64x1x4_M64x1x4, 512,
19944, sgeadd, M64x1x4_M64x1x4, 512,
19945, sgeadd, M64x1x4_M64x1x4, 512,
19946, sgeadd, M64x1x4_M64x1x4, 512,
19947, sgeadd, M64x1x4_M64x1x4, 512,
19948, sgeadd, M64x1x4_M64x1x4, 512,
19949, sgeadd, M64x1x4_M64x1x4, 512,
19950, sgeadd, M64x1x4_M64x1x4, 512,
19951, sgeadd, M64x1x4_M64x1x4, 512,
19952, sgeadd, M64x1x4_M64x1x4, 512,
19953, sgeadd, M64x1x4_M64x1x4, 512,
19954, sgeadd, M64x1x4_M64x1x4, 512,
19955, sgeadd, M64x1x4_M64x1x4, 512,
19956, sgeadd, M64x1x4_M64x1x4, 512,
19957, sgeadd, M64x1x4_M64x1x4, 512,
19958, sgeadd, M64x1x4_M64x1x4, 512,
19959, sgeadd, M64x1x4_M64x1x4, 512,
19960, sgeadd, M64x1x4_M64x1x4, 512,
19961, sgeadd, M64x1x4_M64x1x4, 512,
19962, sgeadd, M64x1x4_M64x1x4, 512,
19963, sgeadd, M64x1x4_M64x1x4, 512,
19964, sgeadd, M64x1x4_M64x1x4, 512,
19965, sgeadd, M64x1x4_M64x1x4, 512,
19966, sgeadd, M64x1x4_M64x1x4, 512,
19967, sgeadd, M64x1x4_M64x1x4, 512,
19968, sgeadd, M64x1x4_M64x1x4, 512,
19969, sgeadd, M64x1x4_M64x1x4, 512,
19970, sgeadd, M64x1x4_M64x1x4, 512,
19971, sgeadd, M64x1x4_M64x1x4, 512,
19972, sgeadd, M64x1x4_M64x1x4, 512,
19973, sgeadd, M64x1x4_M64x1x4, 512,
19974, sgeadd, M64x1x4_M64x1x4, 512,
19975, sgeadd, M64x1x4_M64x1x4, 512,
19976, sgeadd, M64x1x4_M64x1x4, 512,
19977, sgeadd, M64x1x4_M64x1x4, 512,
19978, sgeadd, M64x1x4_M64x1x4, 512,
19979, sgeadd, M64x1x4_M64x1x4, 512,
19980, sgeadd, M64x1x4_M64x1x4, 512,
19981, sgeadd, M64x1x4_M64x1x4, 512,
19982, sgeadd, M64x1x4_M64x1x4, 512,
19983, sgeadd, M64x1x4_M64x1x4, 512,
19984, sgeadd, M64x1x4_M64x1x4, 512,
19985, sgeadd, M64x1x4_M64x1x4, 512,
19986, slange, M64x1x4_V64x1_M64x1x4, 576,
19987, slaset, M64x1x4, 256,
19988, slaset, M64x1x4, 256,
19989, slaset, M64x1x4, 256,
19990, slaset, M64x1x4, 256,
19991, slaset, M64x1x4, 256,
19992, slaset, M64x1x4, 256,
19993, slaset, M64x1x4, 256,
19994, slaset, M64x1x4, 256,
19995, slaset, M64x1x4, 256,
19996, slaset, M64x1x4, 256,
19997, slaset, M64x1x4, 256,
19998, slaset, M64x1x4, 256,
19999, slaset, M64x1x4, 256,
20000, slaset, M64x1x4, 256,
20001, slaset, M64x1x4, 256,
20002, slaset, M64x1x4, 256,
20003, slaset, M64x1x4, 256,
20004, slaset, M64x1x4, 256,
20005, slaset, M64x1x4, 256,
20006, slaset, M64x1x4, 256,
20007, slaset, M64x1x4, 256,
20008, slaset, M64x1x4, 256,
20009, slaset, M64x1x4, 256,
20010, slaset, M64x1x4, 256,
20011, slaset, M64x1x4, 256,
20012, slaset, M64x1x4, 256,
20013, slaset, M64x1x4, 256,
20014, slaset, M64x1x4, 256,
20015, slaset, M64x1x4, 256,
20016, slaset, M64x1x4, 256,
20017, slaset, M64x1x4, 256,
20018, slaset, M64x1x4, 256,
20019, slaset, M64x1x4, 256,
20020, slaset, M64x1x4, 256,
20021, slaset, M64x1x4, 256,
20022, slaset, M64x1x4, 256,
20023, slaset, M64x1x4, 256,
20024, slaset, M64x1x4, 256,
20025, slaset, M64x1x4, 256,
20026, slaset, M64x1x4, 256,
20027, slaset, M64x1x4, 256,
20028, slaset, M64x1x4, 256,
20029, slaset, M64x1x4, 256,
20030, slaset, M64x1x4, 256,
20031, slaset, M64x1x4, 256,
20032, slaset, M64x1x4, 256,
20033, slaset, M64x1x4, 256,
20034, slaset, M64x1x4, 256,
20035, slaset, M64x1x4, 256,
20036, slaset, M64x1x4, 256,
20037, sasum, M64x64x4_M64x1x4, 16640,
20038, sasum, M64x64x4_M64x1x4, 16640,
20039, sasum, M64x64x4_M64x1x4, 16640,
20040, sasum, M64x64x4_M64x1x4, 16640,
20041, sasum, M64x64x4_M64x1x4, 16640,
20042, sasum, M64x64x4_M64x1x4, 16640,
20043, sasum, M64x64x4_M64x1x4, 16640,
20044, sasum, M64x64x4_M64x1x4, 16640,
20045, sasum, M64x64x4_M64x1x4, 16640,
20046, sasum, M64x64x4_M64x1x4, 16640,
20047, sasum, M64x64x4_M64x1x4, 16640,
20048, sasum, M64x64x4_M64x1x4, 16640,
20049, sasum, M64x64x4_M64x1x4, 16640,
20050, sasum, M64x64x4_M64x1x4, 16640,
20051, sasum, M64x64x4_M64x1x4, 16640,
20052, sasum, M64x64x4_M64x1x4, 16640,
20053, sasum, M64x64x4_M64x1x4, 16640,
20054, sasum, M64x64x4_M64x1x4, 16640,
20055, sasum, M64x64x4_M64x1x4, 16640,
20056, sasum, M64x64x4_M64x1x4, 16640,
20057, sasum, M64x64x4_M64x1x4, 16640,
20058, sasum, M64x64x4_M64x1x4, 16640,
20059, sasum, M64x64x4_M64x1x4, 16640,
20060, sasum, M64x64x4_M64x1x4, 16640,
20061, sasum, M64x64x4_M64x1x4, 16640,
20062, sasum, M64x64x4_M64x1x4, 16640,
20063, sasum, M64x64x4_M64x1x4, 16640,
20064, sasum, M64x64x4_M64x1x4, 16640,
20065, sasum, M64x64x4_M64x1x4, 16640,
20066, sasum, M64x64x4_M64x1x4, 16640,
20067, sasum, M64x64x4_M64x1x4, 16640,
20068, sasum, M64x64x4_M64x1x4, 16640,
20069, sasum, M64x64x4_M64x1x4, 16640,
20070, sasum, M64x64x4_M64x1x4, 16640,
20071, sasum, M64x64x4_M64x1x4, 16640,
20072, sasum, M64x64x4_M64x1x4, 16640,
20073, sasum, M64x64x4_M64x1x4, 16640,
20074, sasum, M64x64x4_M64x1x4, 16640,
20075, sasum, M64x64x4_M64x1x4, 16640,
20076, sasum, M64x64x4_M64x1x4, 16640,
20077, sasum, M64x64x4_M64x1x4, 16640,
20078, sasum, M64x64x4_M64x1x4, 16640,
20079, sasum, M64x64x4_M64x1x4, 16640,
20080, sasum, M64x64x4_M64x1x4, 16640,
20081, sasum, M64x64x4_M64x1x4, 16640,
20082, sasum, M64x64x4_M64x1x4, 16640,
20083, sasum, M64x64x4_M64x1x4, 16640,
20084, sasum, M64x64x4_M64x1x4, 16640,
20085, sasum, M64x64x4_M64x1x4, 16640,
20086, sasum, M64x64x4_M64x1x4, 16640,
20087, slaset, M64x1x4, 256,
20088, sgeadd, M64x1x4_M64x1x4, 512,
20089, sgeadd, M64x1x4_M64x1x4, 512,
20090, sgeadd, M64x1x4_M64x1x4, 512,
20091, sgeadd, M64x1x4_M64x1x4, 512,
20092, sgeadd, M64x1x4_M64x1x4, 512,
20093, sgeadd, M64x1x4_M64x1x4, 512,
20094, sgeadd, M64x1x4_M64x1x4, 512,
20095, sgeadd, M64x1x4_M64x1x4, 512,
20096, sgeadd, M64x1x4_M64x1x4, 512,
20097, sgeadd, M64x1x4_M64x1x4, 512,
20098, sgeadd, M64x1x4_M64x1x4, 512,
20099, sgeadd, M64x1x4_M64x1x4, 512,
20100, sgeadd, M64x1x4_M64x1x4, 512,
20101, sgeadd, M64x1x4_M64x1x4, 512,
20102, sgeadd, M64x1x4_M64x1x4, 512,
20103, sgeadd, M64x1x4_M64x1x4, 512,
20104, sgeadd, M64x1x4_M64x1x4, 512,
20105, sgeadd, M64x1x4_M64x1x4, 512,
20106, sgeadd, M64x1x4_M64x1x4, 512,
20107, sgeadd, M64x1x4_M64x1x4, 512,
20108, sgeadd, M64x1x4_M64x1x4, 512,
20109, sgeadd, M64x1x4_M64x1x4, 512,
20110, sgeadd, M64x1x4_M64x1x4, 512,
20111, sgeadd, M64x1x4_M64x1x4, 512,
20112, sgeadd, M64x1x4_M64x1x4, 512,
20113, sgeadd, M64x1x4_M64x1x4, 512,
20114, sgeadd, M64x1x4_M64x1x4, 512,
20115, sgeadd, M64x1x4_M64x1x4, 512,
20116, sgeadd, M64x1x4_M64x1x4, 512,
20117, sgeadd, M64x1x4_M64x1x4, 512,
20118, sgeadd, M64x1x4_M64x1x4, 512,
20119, sgeadd, M64x1x4_M64x1x4, 512,
20120, sgeadd, M64x1x4_M64x1x4, 512,
20121, sgeadd, M64x1x4_M64x1x4, 512,
20122, sgeadd, M64x1x4_M64x1x4, 512,
20123, sgeadd, M64x1x4_M64x1x4, 512,
20124, sgeadd, M64x1x4_M64x1x4, 512,
20125, sgeadd, M64x1x4_M64x1x4, 512,
20126, sgeadd, M64x1x4_M64x1x4, 512,
20127, sgeadd, M64x1x4_M64x1x4, 512,
20128, sgeadd, M64x1x4_M64x1x4, 512,
20129, sgeadd, M64x1x4_M64x1x4, 512,
20130, sgeadd, M64x1x4_M64x1x4, 512,
20131, sgeadd, M64x1x4_M64x1x4, 512,
20132, sgeadd, M64x1x4_M64x1x4, 512,
20133, sgeadd, M64x1x4_M64x1x4, 512,
20134, sgeadd, M64x1x4_M64x1x4, 512,
20135, sgeadd, M64x1x4_M64x1x4, 512,
20136, sgeadd, M64x1x4_M64x1x4, 512,
20137, sgeadd, M64x1x4_M64x1x4, 512,
20138, slange, M64x1x4_V64x1_M64x1x4, 576,
20139, slaset, M64x1x4, 256,
20140, slaset, M64x1x4, 256,
20141, slaset, M64x1x4, 256,
20142, slaset, M64x1x4, 256,
20143, slaset, M64x1x4, 256,
20144, slaset, M64x1x4, 256,
20145, slaset, M64x1x4, 256,
20146, slaset, M64x1x4, 256,
20147, slaset, M64x1x4, 256,
20148, slaset, M64x1x4, 256,
20149, slaset, M64x1x4, 256,
20150, slaset, M64x1x4, 256,
20151, slaset, M64x1x4, 256,
20152, slaset, M64x1x4, 256,
20153, slaset, M64x1x4, 256,
20154, slaset, M64x1x4, 256,
20155, slaset, M64x1x4, 256,
20156, slaset, M64x1x4, 256,
20157, slaset, M64x1x4, 256,
20158, slaset, M64x1x4, 256,
20159, slaset, M64x1x4, 256,
20160, slaset, M64x1x4, 256,
20161, slaset, M64x1x4, 256,
20162, slaset, M64x1x4, 256,
20163, slaset, M64x1x4, 256,
20164, slaset, M64x1x4, 256,
20165, slaset, M64x1x4, 256,
20166, slaset, M64x1x4, 256,
20167, slaset, M64x1x4, 256,
20168, slaset, M64x1x4, 256,
20169, slaset, M64x1x4, 256,
20170, slaset, M64x1x4, 256,
20171, slaset, M64x1x4, 256,
20172, slaset, M64x1x4, 256,
20173, slaset, M64x1x4, 256,
20174, slaset, M64x1x4, 256,
20175, slaset, M64x1x4, 256,
20176, slaset, M64x1x4, 256,
20177, slaset, M64x1x4, 256,
20178, slaset, M64x1x4, 256,
20179, slaset, M64x1x4, 256,
20180, slaset, M64x1x4, 256,
20181, slaset, M64x1x4, 256,
20182, slaset, M64x1x4, 256,
20183, slaset, M64x1x4, 256,
20184, slaset, M64x1x4, 256,
20185, slaset, M64x1x4, 256,
20186, slaset, M64x1x4, 256,
20187, slaset, M64x1x4, 256,
20188, slaset, M64x1x4, 256,
20189, sasum, M64x64x4_M64x1x4, 16640,
20190, sasum, M64x64x4_M64x1x4, 16640,
20191, sasum, M64x64x4_M64x1x4, 16640,
20192, sasum, M64x64x4_M64x1x4, 16640,
20193, sasum, M64x64x4_M64x1x4, 16640,
