17747, slaset, M128x1x4, 512,
20056, slaset, M128x1x4, 512,
20057, slaset, M128x1x4, 512,
20058, slaset, M128x1x4, 512,
20059, slaset, M128x1x4, 512,
20060, slaset, M128x1x4, 512,
20061, slaset, M128x1x4, 512,
20062, slaset, M128x1x4, 512,
20063, slaset, M128x1x4, 512,
20064, slaset, M128x1x4, 512,
20065, slaset, M128x1x4, 512,
20066, slaset, M128x1x4, 512,
20067, slaset, M128x1x4, 512,
20068, slaset, M128x1x4, 512,
20069, slaset, M128x1x4, 512,
20070, slaset, M128x1x4, 512,
20071, slaset, M128x1x4, 512,
20072, slaset, M128x1x4, 512,
20073, slaset, M128x1x4, 512,
20074, slaset, M128x1x4, 512,
20075, slaset, M128x1x4, 512,
20076, slaset, M128x1x4, 512,
20077, sasum, M128x128x4_M128x1x4, 66048,
20078, sasum, M128x128x4_M128x1x4, 66048,
20079, sasum, M128x128x4_M128x1x4, 66048,
20080, sasum, M128x128x4_M128x1x4, 66048,
20081, sasum, M128x128x4_M128x1x4, 66048,
20082, sasum, M128x128x4_M128x1x4, 66048,
20083, sasum, M128x128x4_M128x1x4, 66048,
20084, sasum, M128x128x4_M128x1x4, 66048,
20085, sasum, M128x128x4_M128x1x4, 66048,
20086, sasum, M128x128x4_M128x1x4, 66048,
20087, sasum, M128x128x4_M128x1x4, 66048,
20088, sasum, M128x128x4_M128x1x4, 66048,
20089, sasum, M128x128x4_M128x1x4, 66048,
20090, sasum, M128x128x4_M128x1x4, 66048,
20091, sasum, M128x128x4_M128x1x4, 66048,
20092, sasum, M128x128x4_M128x1x4, 66048,
20093, sasum, M128x128x4_M128x1x4, 66048,
20094, sasum, M128x128x4_M128x1x4, 66048,
20095, sasum, M128x128x4_M128x1x4, 66048,
20096, sasum, M128x128x4_M128x1x4, 66048,
20097, sasum, M128x128x4_M128x1x4, 66048,
20098, sasum, M128x128x4_M128x1x4, 66048,
20099, sasum, M128x128x4_M128x1x4, 66048,
20100, sasum, M128x128x4_M128x1x4, 66048,
20101, sasum, M128x128x4_M128x1x4, 66048,
20102, sasum, M128x128x4_M128x1x4, 66048,
20103, sasum, M128x128x4_M128x1x4, 66048,
20104, sasum, M128x128x4_M128x1x4, 66048,
20105, sasum, M128x128x4_M128x1x4, 66048,
20106, sasum, M128x128x4_M128x1x4, 66048,
20107, sasum, M128x128x4_M128x1x4, 66048,
20108, sasum, M128x128x4_M128x1x4, 66048,
20109, sasum, M128x128x4_M128x1x4, 66048,
20110, sasum, M128x128x4_M128x1x4, 66048,
20111, sasum, M128x128x4_M128x1x4, 66048,
20112, sasum, M128x128x4_M128x1x4, 66048,
20113, sasum, M128x128x4_M128x1x4, 66048,
20114, sasum, M128x128x4_M128x1x4, 66048,
20115, sasum, M128x128x4_M128x1x4, 66048,
20116, sasum, M128x128x4_M128x1x4, 66048,
20117, sasum, M128x128x4_M128x1x4, 66048,
20118, sasum, M128x128x4_M128x1x4, 66048,
20119, sasum, M128x128x4_M128x1x4, 66048,
20120, sasum, M128x128x4_M128x1x4, 66048,
20121, sasum, M128x128x4_M128x1x4, 66048,
20122, sasum, M128x128x4_M128x1x4, 66048,
20123, sasum, M128x128x4_M128x1x4, 66048,
20124, sasum, M128x128x4_M128x1x4, 66048,
20125, sasum, M128x128x4_M128x1x4, 66048,
20126, sasum, M128x128x4_M128x1x4, 66048,
20127, slaset, M128x1x4, 512,
20128, sgeadd, M128x1x4_M128x1x4, 1024,
20129, sgeadd, M128x1x4_M128x1x4, 1024,
20130, sgeadd, M128x1x4_M128x1x4, 1024,
20131, sgeadd, M128x1x4_M128x1x4, 1024,
20132, sgeadd, M128x1x4_M128x1x4, 1024,
20133, sgeadd, M128x1x4_M128x1x4, 1024,
20134, sgeadd, M128x1x4_M128x1x4, 1024,
20135, sgeadd, M128x1x4_M128x1x4, 1024,
20136, sgeadd, M128x1x4_M128x1x4, 1024,
20137, sgeadd, M128x1x4_M128x1x4, 1024,
20138, sgeadd, M128x1x4_M128x1x4, 1024,
20139, sgeadd, M128x1x4_M128x1x4, 1024,
20140, sgeadd, M128x1x4_M128x1x4, 1024,
20141, sgeadd, M128x1x4_M128x1x4, 1024,
20142, sgeadd, M128x1x4_M128x1x4, 1024,
20143, sgeadd, M128x1x4_M128x1x4, 1024,
20144, sgeadd, M128x1x4_M128x1x4, 1024,
20145, sgeadd, M128x1x4_M128x1x4, 1024,
20146, sgeadd, M128x1x4_M128x1x4, 1024,
20147, sgeadd, M128x1x4_M128x1x4, 1024,
20148, sgeadd, M128x1x4_M128x1x4, 1024,
20149, sgeadd, M128x1x4_M128x1x4, 1024,
20150, sgeadd, M128x1x4_M128x1x4, 1024,
20151, sgeadd, M128x1x4_M128x1x4, 1024,
20152, sgeadd, M128x1x4_M128x1x4, 1024,
20153, sgeadd, M128x1x4_M128x1x4, 1024,
20154, sgeadd, M128x1x4_M128x1x4, 1024,
20155, sgeadd, M128x1x4_M128x1x4, 1024,
20156, sgeadd, M128x1x4_M128x1x4, 1024,
20157, sgeadd, M128x1x4_M128x1x4, 1024,
20158, sgeadd, M128x1x4_M128x1x4, 1024,
20159, sgeadd, M128x1x4_M128x1x4, 1024,
20160, sgeadd, M128x1x4_M128x1x4, 1024,
20161, sgeadd, M128x1x4_M128x1x4, 1024,
20162, sgeadd, M128x1x4_M128x1x4, 1024,
20163, sgeadd, M128x1x4_M128x1x4, 1024,
20164, sgeadd, M128x1x4_M128x1x4, 1024,
20165, sgeadd, M128x1x4_M128x1x4, 1024,
20166, sgeadd, M128x1x4_M128x1x4, 1024,
20167, sgeadd, M128x1x4_M128x1x4, 1024,
20168, sgeadd, M128x1x4_M128x1x4, 1024,
20169, sgeadd, M128x1x4_M128x1x4, 1024,
20170, sgeadd, M128x1x4_M128x1x4, 1024,
20171, sgeadd, M128x1x4_M128x1x4, 1024,
20172, sgeadd, M128x1x4_M128x1x4, 1024,
20173, sgeadd, M128x1x4_M128x1x4, 1024,
20174, sgeadd, M128x1x4_M128x1x4, 1024,
20175, sgeadd, M128x1x4_M128x1x4, 1024,
20176, sgeadd, M128x1x4_M128x1x4, 1024,
20177, sgeadd, M128x1x4_M128x1x4, 1024,
20178, slange, M128x1x4_V128x1_M128x1x4, 1152,
20179, slaset, M128x1x4, 512,
20180, slaset, M128x1x4, 512,
20181, slaset, M128x1x4, 512,
20182, slaset, M128x1x4, 512,
20183, slaset, M128x1x4, 512,
20184, slaset, M128x1x4, 512,
20185, slaset, M128x1x4, 512,
20186, slaset, M128x1x4, 512,
20187, slaset, M128x1x4, 512,
20188, slaset, M128x1x4, 512,
20189, slaset, M128x1x4, 512,
20190, slaset, M128x1x4, 512,
20191, slaset, M128x1x4, 512,
20192, slaset, M128x1x4, 512,
20193, slaset, M128x1x4, 512,
20194, slaset, M128x1x4, 512,
20195, slaset, M128x1x4, 512,
20196, slaset, M128x1x4, 512,
20197, slaset, M128x1x4, 512,
20198, slaset, M128x1x4, 512,
20199, slaset, M128x1x4, 512,
20200, slaset, M128x1x4, 512,
20201, slaset, M128x1x4, 512,
20202, slaset, M128x1x4, 512,
20203, slaset, M128x1x4, 512,
20204, slaset, M128x1x4, 512,
20205, slaset, M128x1x4, 512,
20206, slaset, M128x1x4, 512,
20207, slaset, M128x1x4, 512,
20208, slaset, M128x1x4, 512,
20209, slaset, M128x1x4, 512,
20210, slaset, M128x1x4, 512,
20211, slaset, M128x1x4, 512,
20212, slaset, M128x1x4, 512,
20213, slaset, M128x1x4, 512,
20214, slaset, M128x1x4, 512,
20215, slaset, M128x1x4, 512,
20216, slaset, M128x1x4, 512,
20217, slaset, M128x1x4, 512,
20218, slaset, M128x1x4, 512,
20219, slaset, M128x1x4, 512,
20220, slaset, M128x1x4, 512,
20221, slaset, M128x1x4, 512,
20222, slaset, M128x1x4, 512,
20223, slaset, M128x1x4, 512,
20224, slaset, M128x1x4, 512,
20225, slaset, M128x1x4, 512,
20226, slaset, M128x1x4, 512,
20227, slaset, M128x1x4, 512,
20228, slaset, M128x1x4, 512,
20229, sasum, M128x128x4_M128x1x4, 66048,
20230, sasum, M128x128x4_M128x1x4, 66048,
20231, sasum, M128x128x4_M128x1x4, 66048,
20232, sasum, M128x128x4_M128x1x4, 66048,
20233, sasum, M128x128x4_M128x1x4, 66048,
20234, sasum, M128x128x4_M128x1x4, 66048,
20235, sasum, M128x128x4_M128x1x4, 66048,
20236, sasum, M128x128x4_M128x1x4, 66048,
20237, sasum, M128x128x4_M128x1x4, 66048,
20238, sasum, M128x128x4_M128x1x4, 66048,
20239, sasum, M128x128x4_M128x1x4, 66048,
20240, sasum, M128x128x4_M128x1x4, 66048,
20241, sasum, M128x128x4_M128x1x4, 66048,
20242, sasum, M128x128x4_M128x1x4, 66048,
20243, sasum, M128x128x4_M128x1x4, 66048,
20244, sasum, M128x128x4_M128x1x4, 66048,
20245, sasum, M128x128x4_M128x1x4, 66048,
20246, sasum, M128x128x4_M128x1x4, 66048,
20247, sasum, M128x128x4_M128x1x4, 66048,
20248, sasum, M128x128x4_M128x1x4, 66048,
20249, sasum, M128x128x4_M128x1x4, 66048,
20250, sasum, M128x128x4_M128x1x4, 66048,
20251, sasum, M128x128x4_M128x1x4, 66048,
20252, sasum, M128x128x4_M128x1x4, 66048,
20253, sasum, M128x128x4_M128x1x4, 66048,
20254, sasum, M128x128x4_M128x1x4, 66048,
20255, sasum, M128x128x4_M128x1x4, 66048,
20256, sasum, M128x128x4_M128x1x4, 66048,
20257, sasum, M128x128x4_M128x1x4, 66048,
20258, sasum, M128x128x4_M128x1x4, 66048,
20259, sasum, M128x128x4_M128x1x4, 66048,
20260, sasum, M128x128x4_M128x1x4, 66048,
20261, sasum, M128x128x4_M128x1x4, 66048,
20262, sasum, M128x128x4_M128x1x4, 66048,
20263, sasum, M128x128x4_M128x1x4, 66048,
20264, sasum, M128x128x4_M128x1x4, 66048,
20265, sasum, M128x128x4_M128x1x4, 66048,
20266, sasum, M128x128x4_M128x1x4, 66048,
20267, sasum, M128x128x4_M128x1x4, 66048,
20268, sasum, M128x128x4_M128x1x4, 66048,
20269, sasum, M128x128x4_M128x1x4, 66048,
20270, sasum, M128x128x4_M128x1x4, 66048,
20271, sasum, M128x128x4_M128x1x4, 66048,
20272, sasum, M128x128x4_M128x1x4, 66048,
20273, sasum, M128x128x4_M128x1x4, 66048,
20274, sasum, M128x128x4_M128x1x4, 66048,
20275, sasum, M128x128x4_M128x1x4, 66048,
20276, sasum, M128x128x4_M128x1x4, 66048,
20277, sasum, M128x128x4_M128x1x4, 66048,
20278, sasum, M128x128x4_M128x1x4, 66048,
20279, slaset, M128x1x4, 512,
20280, sgeadd, M128x1x4_M128x1x4, 1024,
20281, sgeadd, M128x1x4_M128x1x4, 1024,
20282, sgeadd, M128x1x4_M128x1x4, 1024,
20283, sgeadd, M128x1x4_M128x1x4, 1024,
20284, sgeadd, M128x1x4_M128x1x4, 1024,
20285, sgeadd, M128x1x4_M128x1x4, 1024,
20286, sgeadd, M128x1x4_M128x1x4, 1024,
20287, sgeadd, M128x1x4_M128x1x4, 1024,
20288, sgeadd, M128x1x4_M128x1x4, 1024,
20289, sgeadd, M128x1x4_M128x1x4, 1024,
20290, sgeadd, M128x1x4_M128x1x4, 1024,
20291, sgeadd, M128x1x4_M128x1x4, 1024,
20292, sgeadd, M128x1x4_M128x1x4, 1024,
20293, sgeadd, M128x1x4_M128x1x4, 1024,
20294, sgeadd, M128x1x4_M128x1x4, 1024,
20295, sgeadd, M128x1x4_M128x1x4, 1024,
20296, sgeadd, M128x1x4_M128x1x4, 1024,
20297, sgeadd, M128x1x4_M128x1x4, 1024,
20298, sgeadd, M128x1x4_M128x1x4, 1024,
20299, sgeadd, M128x1x4_M128x1x4, 1024,
20300, sgeadd, M128x1x4_M128x1x4, 1024,
20301, sgeadd, M128x1x4_M128x1x4, 1024,
20302, sgeadd, M128x1x4_M128x1x4, 1024,
20303, sgeadd, M128x1x4_M128x1x4, 1024,
20304, sgeadd, M128x1x4_M128x1x4, 1024,
20305, sgeadd, M128x1x4_M128x1x4, 1024,
20306, sgeadd, M128x1x4_M128x1x4, 1024,
20307, sgeadd, M128x1x4_M128x1x4, 1024,
20308, sgeadd, M128x1x4_M128x1x4, 1024,
20309, sgeadd, M128x1x4_M128x1x4, 1024,
20310, sgeadd, M128x1x4_M128x1x4, 1024,
20311, sgeadd, M128x1x4_M128x1x4, 1024,
20312, sgeadd, M128x1x4_M128x1x4, 1024,
20313, sgeadd, M128x1x4_M128x1x4, 1024,
20314, sgeadd, M128x1x4_M128x1x4, 1024,
20315, sgeadd, M128x1x4_M128x1x4, 1024,
20316, sgeadd, M128x1x4_M128x1x4, 1024,
20317, sgeadd, M128x1x4_M128x1x4, 1024,
20318, sgeadd, M128x1x4_M128x1x4, 1024,
20319, sgeadd, M128x1x4_M128x1x4, 1024,
20320, sgeadd, M128x1x4_M128x1x4, 1024,
20321, sgeadd, M128x1x4_M128x1x4, 1024,
20322, sgeadd, M128x1x4_M128x1x4, 1024,
20323, sgeadd, M128x1x4_M128x1x4, 1024,
20324, sgeadd, M128x1x4_M128x1x4, 1024,
20325, sgeadd, M128x1x4_M128x1x4, 1024,
20326, sgeadd, M128x1x4_M128x1x4, 1024,
20327, sgeadd, M128x1x4_M128x1x4, 1024,
20328, sgeadd, M128x1x4_M128x1x4, 1024,
20329, sgeadd, M128x1x4_M128x1x4, 1024,
20330, slange, M128x1x4_V128x1_M128x1x4, 1152,
20331, slaset, M128x1x4, 512,
20332, slaset, M128x1x4, 512,
20333, slaset, M128x1x4, 512,
20334, slaset, M128x1x4, 512,
20335, slaset, M128x1x4, 512,
20336, slaset, M128x1x4, 512,
20337, slaset, M128x1x4, 512,
20338, slaset, M128x1x4, 512,
20339, slaset, M128x1x4, 512,
20340, slaset, M128x1x4, 512,
20341, slaset, M128x1x4, 512,
20342, slaset, M128x1x4, 512,
20343, slaset, M128x1x4, 512,
20344, slaset, M128x1x4, 512,
20345, slaset, M128x1x4, 512,
20346, slaset, M128x1x4, 512,
20347, slaset, M128x1x4, 512,
20348, slaset, M128x1x4, 512,
20349, slaset, M128x1x4, 512,
20350, slaset, M128x1x4, 512,
20351, slaset, M128x1x4, 512,
20352, slaset, M128x1x4, 512,
20353, slaset, M128x1x4, 512,
20354, slaset, M128x1x4, 512,
20355, slaset, M128x1x4, 512,
20356, slaset, M128x1x4, 512,
20357, slaset, M128x1x4, 512,
20358, slaset, M128x1x4, 512,
20359, slaset, M128x1x4, 512,
20360, slaset, M128x1x4, 512,
20361, slaset, M128x1x4, 512,
20362, slaset, M128x1x4, 512,
20363, slaset, M128x1x4, 512,
20364, slaset, M128x1x4, 512,
20365, slaset, M128x1x4, 512,
20366, slaset, M128x1x4, 512,
20367, slaset, M128x1x4, 512,
20368, slaset, M128x1x4, 512,
20369, slaset, M128x1x4, 512,
20370, slaset, M128x1x4, 512,
20371, slaset, M128x1x4, 512,
20372, slaset, M128x1x4, 512,
20373, slaset, M128x1x4, 512,
20374, slaset, M128x1x4, 512,
20375, slaset, M128x1x4, 512,
20376, slaset, M128x1x4, 512,
20377, slaset, M128x1x4, 512,
20378, slaset, M128x1x4, 512,
20379, slaset, M128x1x4, 512,
20380, slaset, M128x1x4, 512,
20381, sasum, M128x128x4_M128x1x4, 66048,
20382, sasum, M128x128x4_M128x1x4, 66048,
20383, sasum, M128x128x4_M128x1x4, 66048,
20384, sasum, M128x128x4_M128x1x4, 66048,
20385, sasum, M128x128x4_M128x1x4, 66048,
20386, sasum, M128x128x4_M128x1x4, 66048,
20387, sasum, M128x128x4_M128x1x4, 66048,
20388, sasum, M128x128x4_M128x1x4, 66048,
20389, sasum, M128x128x4_M128x1x4, 66048,
20390, sasum, M128x128x4_M128x1x4, 66048,
20391, sasum, M128x128x4_M128x1x4, 66048,
20392, sasum, M128x128x4_M128x1x4, 66048,
20393, sasum, M128x128x4_M128x1x4, 66048,
20394, sasum, M128x128x4_M128x1x4, 66048,
20395, sasum, M128x128x4_M128x1x4, 66048,
20396, sasum, M128x128x4_M128x1x4, 66048,
20397, sasum, M128x128x4_M128x1x4, 66048,
20398, sasum, M128x128x4_M128x1x4, 66048,
20399, sasum, M128x128x4_M128x1x4, 66048,
20400, sasum, M128x128x4_M128x1x4, 66048,
20401, sasum, M128x128x4_M128x1x4, 66048,
20402, sasum, M128x128x4_M128x1x4, 66048,
20403, sasum, M128x128x4_M128x1x4, 66048,
20404, sasum, M128x128x4_M128x1x4, 66048,
20405, sasum, M128x128x4_M128x1x4, 66048,
20406, sasum, M128x128x4_M128x1x4, 66048,
20407, sasum, M128x128x4_M128x1x4, 66048,
20408, sasum, M128x128x4_M128x1x4, 66048,
20409, sasum, M128x128x4_M128x1x4, 66048,
20410, sasum, M128x128x4_M128x1x4, 66048,
20411, sasum, M128x128x4_M128x1x4, 66048,
20412, sasum, M128x128x4_M128x1x4, 66048,
20413, sasum, M128x128x4_M128x1x4, 66048,
20414, sasum, M128x128x4_M128x1x4, 66048,
20415, sasum, M128x128x4_M128x1x4, 66048,
20416, sasum, M128x128x4_M128x1x4, 66048,
20417, sasum, M128x128x4_M128x1x4, 66048,
20418, sasum, M128x128x4_M128x1x4, 66048,
20419, sasum, M128x128x4_M128x1x4, 66048,
20420, sasum, M128x128x4_M128x1x4, 66048,
20421, sasum, M128x128x4_M128x1x4, 66048,
20422, sasum, M128x128x4_M128x1x4, 66048,
20423, sasum, M128x128x4_M128x1x4, 66048,
20424, sasum, M128x128x4_M128x1x4, 66048,
20425, sasum, M128x128x4_M128x1x4, 66048,
20426, sasum, M128x128x4_M128x1x4, 66048,
20427, sasum, M128x128x4_M128x1x4, 66048,
20428, sasum, M128x128x4_M128x1x4, 66048,
20429, sasum, M128x128x4_M128x1x4, 66048,
20430, sasum, M128x128x4_M128x1x4, 66048,
20431, slaset, M128x1x4, 512,
20432, sgeadd, M128x1x4_M128x1x4, 1024,
20433, sgeadd, M128x1x4_M128x1x4, 1024,
20434, sgeadd, M128x1x4_M128x1x4, 1024,
20435, sgeadd, M128x1x4_M128x1x4, 1024,
20436, sgeadd, M128x1x4_M128x1x4, 1024,
20437, sgeadd, M128x1x4_M128x1x4, 1024,
20438, sgeadd, M128x1x4_M128x1x4, 1024,
20439, sgeadd, M128x1x4_M128x1x4, 1024,
20440, sgeadd, M128x1x4_M128x1x4, 1024,
20441, sgeadd, M128x1x4_M128x1x4, 1024,
20442, sgeadd, M128x1x4_M128x1x4, 1024,
20443, sgeadd, M128x1x4_M128x1x4, 1024,
20444, sgeadd, M128x1x4_M128x1x4, 1024,
20445, sgeadd, M128x1x4_M128x1x4, 1024,
20446, sgeadd, M128x1x4_M128x1x4, 1024,
20447, sgeadd, M128x1x4_M128x1x4, 1024,
20448, sgeadd, M128x1x4_M128x1x4, 1024,
20449, sgeadd, M128x1x4_M128x1x4, 1024,
20450, sgeadd, M128x1x4_M128x1x4, 1024,
20451, sgeadd, M128x1x4_M128x1x4, 1024,
20452, sgeadd, M128x1x4_M128x1x4, 1024,
20453, sgeadd, M128x1x4_M128x1x4, 1024,
20454, sgeadd, M128x1x4_M128x1x4, 1024,
20455, sgeadd, M128x1x4_M128x1x4, 1024,
20456, sgeadd, M128x1x4_M128x1x4, 1024,
20457, sgeadd, M128x1x4_M128x1x4, 1024,
20458, sgeadd, M128x1x4_M128x1x4, 1024,
20459, sgeadd, M128x1x4_M128x1x4, 1024,
20460, sgeadd, M128x1x4_M128x1x4, 1024,
20461, sgeadd, M128x1x4_M128x1x4, 1024,
20462, sgeadd, M128x1x4_M128x1x4, 1024,
20463, sgeadd, M128x1x4_M128x1x4, 1024,
20464, sgeadd, M128x1x4_M128x1x4, 1024,
20465, sgeadd, M128x1x4_M128x1x4, 1024,
20466, sgeadd, M128x1x4_M128x1x4, 1024,
20467, sgeadd, M128x1x4_M128x1x4, 1024,
20468, sgeadd, M128x1x4_M128x1x4, 1024,
20469, sgeadd, M128x1x4_M128x1x4, 1024,
20470, sgeadd, M128x1x4_M128x1x4, 1024,
20471, sgeadd, M128x1x4_M128x1x4, 1024,
20472, sgeadd, M128x1x4_M128x1x4, 1024,
20473, sgeadd, M128x1x4_M128x1x4, 1024,
20474, sgeadd, M128x1x4_M128x1x4, 1024,
20475, sgeadd, M128x1x4_M128x1x4, 1024,
20476, sgeadd, M128x1x4_M128x1x4, 1024,
20477, sgeadd, M128x1x4_M128x1x4, 1024,
20478, sgeadd, M128x1x4_M128x1x4, 1024,
20479, sgeadd, M128x1x4_M128x1x4, 1024,
20480, sgeadd, M128x1x4_M128x1x4, 1024,
20481, sgeadd, M128x1x4_M128x1x4, 1024,
20482, slange, M128x1x4_V128x1_M128x1x4, 1152,
20483, slaset, M128x1x4, 512,
20484, slaset, M128x1x4, 512,
20485, slaset, M128x1x4, 512,
20486, slaset, M128x1x4, 512,
20487, slaset, M128x1x4, 512,
20488, slaset, M128x1x4, 512,
20489, slaset, M128x1x4, 512,
20490, slaset, M128x1x4, 512,
20491, slaset, M128x1x4, 512,
20492, slaset, M128x1x4, 512,
20493, slaset, M128x1x4, 512,
20494, slaset, M128x1x4, 512,
20495, slaset, M128x1x4, 512,
20496, slaset, M128x1x4, 512,
20497, slaset, M128x1x4, 512,
20498, slaset, M128x1x4, 512,
20499, slaset, M128x1x4, 512,
20500, slaset, M128x1x4, 512,
20501, slaset, M128x1x4, 512,
20502, slaset, M128x1x4, 512,
20503, slaset, M128x1x4, 512,
20504, slaset, M128x1x4, 512,
20505, slaset, M128x1x4, 512,
20506, slaset, M128x1x4, 512,
20507, slaset, M128x1x4, 512,
20508, slaset, M128x1x4, 512,
20509, slaset, M128x1x4, 512,
20510, slaset, M128x1x4, 512,
20511, slaset, M128x1x4, 512,
20512, slaset, M128x1x4, 512,
20513, slaset, M128x1x4, 512,
20514, slaset, M128x1x4, 512,
20515, slaset, M128x1x4, 512,
20516, slaset, M128x1x4, 512,
20517, slaset, M128x1x4, 512,
20518, slaset, M128x1x4, 512,
20519, slaset, M128x1x4, 512,
20520, slaset, M128x1x4, 512,
20521, slaset, M128x1x4, 512,
20522, slaset, M128x1x4, 512,
20523, slaset, M128x1x4, 512,
20524, slaset, M128x1x4, 512,
20525, slaset, M128x1x4, 512,
20526, slaset, M128x1x4, 512,
20527, slaset, M128x1x4, 512,
20528, slaset, M128x1x4, 512,
20529, slaset, M128x1x4, 512,
20530, slaset, M128x1x4, 512,
20531, slaset, M128x1x4, 512,
20532, slaset, M128x1x4, 512,
20533, sasum, M128x128x4_M128x1x4, 66048,
20534, sasum, M128x128x4_M128x1x4, 66048,
20535, sasum, M128x128x4_M128x1x4, 66048,
20536, sasum, M128x128x4_M128x1x4, 66048,
20537, sasum, M128x128x4_M128x1x4, 66048,
20538, sasum, M128x128x4_M128x1x4, 66048,
20539, sasum, M128x128x4_M128x1x4, 66048,
20540, sasum, M128x128x4_M128x1x4, 66048,
20541, sasum, M128x128x4_M128x1x4, 66048,
20542, sasum, M128x128x4_M128x1x4, 66048,
20543, sasum, M128x128x4_M128x1x4, 66048,
20544, sasum, M128x128x4_M128x1x4, 66048,
20545, sasum, M128x128x4_M128x1x4, 66048,
20546, sasum, M128x128x4_M128x1x4, 66048,
20547, sasum, M128x128x4_M128x1x4, 66048,
20548, sasum, M128x128x4_M128x1x4, 66048,
20549, sasum, M128x128x4_M128x1x4, 66048,
20550, sasum, M128x128x4_M128x1x4, 66048,
20551, sasum, M128x128x4_M128x1x4, 66048,
20552, sasum, M128x128x4_M128x1x4, 66048,
20553, sasum, M128x128x4_M128x1x4, 66048,
20554, sasum, M128x128x4_M128x1x4, 66048,
20555, sasum, M128x128x4_M128x1x4, 66048,
20556, sasum, M128x128x4_M128x1x4, 66048,
20557, sasum, M128x128x4_M128x1x4, 66048,
20558, sasum, M128x128x4_M128x1x4, 66048,
20559, sasum, M128x128x4_M128x1x4, 66048,
20560, sasum, M128x128x4_M128x1x4, 66048,
20561, sasum, M128x128x4_M128x1x4, 66048,
20562, sasum, M128x128x4_M128x1x4, 66048,
20563, sasum, M128x128x4_M128x1x4, 66048,
20564, sasum, M128x128x4_M128x1x4, 66048,
20565, sasum, M128x128x4_M128x1x4, 66048,
20566, sasum, M128x128x4_M128x1x4, 66048,
20567, sasum, M128x128x4_M128x1x4, 66048,
20568, sasum, M128x128x4_M128x1x4, 66048,
20569, sasum, M128x128x4_M128x1x4, 66048,
20570, sasum, M128x128x4_M128x1x4, 66048,
20571, sasum, M128x128x4_M128x1x4, 66048,
20572, sasum, M128x128x4_M128x1x4, 66048,
20573, sasum, M128x128x4_M128x1x4, 66048,
20574, sasum, M128x128x4_M128x1x4, 66048,
20575, sasum, M128x128x4_M128x1x4, 66048,
20576, sasum, M128x128x4_M128x1x4, 66048,
20577, sasum, M128x128x4_M128x1x4, 66048,
20578, sasum, M128x128x4_M128x1x4, 66048,
20579, sasum, M128x128x4_M128x1x4, 66048,
20580, sasum, M128x128x4_M128x1x4, 66048,
20581, sasum, M128x128x4_M128x1x4, 66048,
20582, sasum, M128x128x4_M128x1x4, 66048,
20583, slaset, M128x1x4, 512,
20584, sgeadd, M128x1x4_M128x1x4, 1024,
20585, sgeadd, M128x1x4_M128x1x4, 1024,
20586, sgeadd, M128x1x4_M128x1x4, 1024,
20587, sgeadd, M128x1x4_M128x1x4, 1024,
20588, sgeadd, M128x1x4_M128x1x4, 1024,
20589, sgeadd, M128x1x4_M128x1x4, 1024,
20590, sgeadd, M128x1x4_M128x1x4, 1024,
20591, sgeadd, M128x1x4_M128x1x4, 1024,
20592, sgeadd, M128x1x4_M128x1x4, 1024,
20593, sgeadd, M128x1x4_M128x1x4, 1024,
20594, sgeadd, M128x1x4_M128x1x4, 1024,
20595, sgeadd, M128x1x4_M128x1x4, 1024,
20596, sgeadd, M128x1x4_M128x1x4, 1024,
20597, sgeadd, M128x1x4_M128x1x4, 1024,
20598, sgeadd, M128x1x4_M128x1x4, 1024,
20599, sgeadd, M128x1x4_M128x1x4, 1024,
20600, sgeadd, M128x1x4_M128x1x4, 1024,
20601, sgeadd, M128x1x4_M128x1x4, 1024,
20602, sgeadd, M128x1x4_M128x1x4, 1024,
20603, sgeadd, M128x1x4_M128x1x4, 1024,
20604, sgeadd, M128x1x4_M128x1x4, 1024,
20605, sgeadd, M128x1x4_M128x1x4, 1024,
20606, sgeadd, M128x1x4_M128x1x4, 1024,
20607, sgeadd, M128x1x4_M128x1x4, 1024,
20608, sgeadd, M128x1x4_M128x1x4, 1024,
20609, sgeadd, M128x1x4_M128x1x4, 1024,
20610, sgeadd, M128x1x4_M128x1x4, 1024,
20611, sgeadd, M128x1x4_M128x1x4, 1024,
20612, sgeadd, M128x1x4_M128x1x4, 1024,
20613, sgeadd, M128x1x4_M128x1x4, 1024,
20614, sgeadd, M128x1x4_M128x1x4, 1024,
20615, sgeadd, M128x1x4_M128x1x4, 1024,
20616, sgeadd, M128x1x4_M128x1x4, 1024,
20617, sgeadd, M128x1x4_M128x1x4, 1024,
20618, sgeadd, M128x1x4_M128x1x4, 1024,
20619, sgeadd, M128x1x4_M128x1x4, 1024,
20620, sgeadd, M128x1x4_M128x1x4, 1024,
20621, sgeadd, M128x1x4_M128x1x4, 1024,
20622, sgeadd, M128x1x4_M128x1x4, 1024,
20623, sgeadd, M128x1x4_M128x1x4, 1024,
20624, sgeadd, M128x1x4_M128x1x4, 1024,
20625, sgeadd, M128x1x4_M128x1x4, 1024,
20626, sgeadd, M128x1x4_M128x1x4, 1024,
20627, sgeadd, M128x1x4_M128x1x4, 1024,
20628, sgeadd, M128x1x4_M128x1x4, 1024,
20629, sgeadd, M128x1x4_M128x1x4, 1024,
20630, sgeadd, M128x1x4_M128x1x4, 1024,
